RENGLON,AÑO,ENTIDAD,CVE_GEO,SEXO,EV
8555,1973,Tamaulipas,28,Mujeres,66.45503197
8556,1973,Tamaulipas,28,Total,64.17074656
8557,1974,Tamaulipas,28,Hombres,62.66549171
8558,1974,Tamaulipas,28,Mujeres,67.72826115
8559,1974,Tamaulipas,28,Total,65.10269152
8560,1975,Tamaulipas,28,Hombres,63.10838975
8561,1975,Tamaulipas,28,Mujeres,68.19761573
8562,1975,Tamaulipas,28,Total,65.56260844
8563,1976,Tamaulipas,28,Hombres,63.3288123
8564,1976,Tamaulipas,28,Mujeres,68.80717147
8565,1976,Tamaulipas,28,Total,65.95782994
8566,1977,Tamaulipas,28,Hombres,63.67947768
8567,1977,Tamaulipas,28,Mujeres,69.62540929
8568,1977,Tamaulipas,28,Total,66.53224485
8569,1978,Tamaulipas,28,Hombres,64.1284993
8570,1978,Tamaulipas,28,Mujeres,70.08748414
8571,1978,Tamaulipas,28,Total,67.01087581
8572,1979,Tamaulipas,28,Hombres,64.32460638
8573,1979,Tamaulipas,28,Mujeres,70.62297166
8574,1979,Tamaulipas,28,Total,67.36896951
8575,1980,Tamaulipas,28,Hombres,64.36095247
8576,1980,Tamaulipas,28,Mujeres,70.92210916
8577,1980,Tamaulipas,28,Total,67.53659021
8578,1981,Tamaulipas,28,Hombres,65.05402543
8579,1981,Tamaulipas,28,Mujeres,71.59711134
8580,1981,Tamaulipas,28,Total,68.21389941
8581,1982,Tamaulipas,28,Hombres,65.72842339
8582,1982,Tamaulipas,28,Mujeres,72.26866728
8583,1982,Tamaulipas,28,Total,68.90253457
8584,1983,Tamaulipas,28,Hombres,66.47250193
8585,1983,Tamaulipas,28,Mujeres,72.41455986
8586,1983,Tamaulipas,28,Total,69.36826942
8587,1984,Tamaulipas,28,Hombres,66.99463514
8588,1984,Tamaulipas,28,Mujeres,72.95195823
8589,1984,Tamaulipas,28,Total,69.884966
8590,1985,Tamaulipas,28,Hombres,67.17601997
8591,1985,Tamaulipas,28,Mujeres,73.09215566
8592,1985,Tamaulipas,28,Total,70.05138952
8593,1986,Tamaulipas,28,Hombres,67.98707999
8594,1986,Tamaulipas,28,Mujeres,73.7593179
8595,1986,Tamaulipas,28,Total,70.80519319
8596,1987,Tamaulipas,28,Hombres,68.37897873
8597,1987,Tamaulipas,28,Mujeres,74.09299356
8598,1987,Tamaulipas,28,Total,71.17010309
8599,1988,Tamaulipas,28,Hombres,68.37320258
8600,1988,Tamaulipas,28,Mujeres,74.31555081
8601,1988,Tamaulipas,28,Total,71.26741979
8602,1989,Tamaulipas,28,Hombres,68.6066733
8603,1989,Tamaulipas,28,Mujeres,74.13550887
8604,1989,Tamaulipas,28,Total,71.45994749
8605,1990,Tamaulipas,28,Hombres,69.20581039
8606,1990,Tamaulipas,28,Mujeres,74.74311858
8607,1990,Tamaulipas,28,Total,71.97334821
8608,1991,Tamaulipas,28,Hombres,69.81618254
8609,1991,Tamaulipas,28,Mujeres,75.41905712
8610,1991,Tamaulipas,28,Total,72.56019916
8611,1992,Tamaulipas,28,Hombres,70.13040882
8612,1992,Tamaulipas,28,Mujeres,75.79259433
8613,1992,Tamaulipas,28,Total,72.89833873
8614,1993,Tamaulipas,28,Hombres,70.49130561
8615,1993,Tamaulipas,28,Mujeres,75.81297691
8616,1993,Tamaulipas,28,Total,73.10049262
8617,1994,Tamaulipas,28,Hombres,70.83708924
8618,1994,Tamaulipas,28,Mujeres,76.11996782
8619,1994,Tamaulipas,28,Total,73.42981373
8620,1995,Tamaulipas,28,Hombres,70.99192667
8621,1995,Tamaulipas,28,Mujeres,76.03588269
8622,1995,Tamaulipas,28,Total,73.47114567
8623,1996,Tamaulipas,28,Hombres,71.28575665
8624,1996,Tamaulipas,28,Mujeres,76.31211145
8625,1996,Tamaulipas,28,Total,73.75682169
8626,1997,Tamaulipas,28,Hombres,71.56033056
8627,1997,Tamaulipas,28,Mujeres,76.64888541
8628,1997,Tamaulipas,28,Total,74.05638024
8629,1998,Tamaulipas,28,Hombres,71.79208944
8630,1998,Tamaulipas,28,Mujeres,76.90143319
8631,1998,Tamaulipas,28,Total,74.30480353
8632,1999,Tamaulipas,28,Hombres,72.18725696
8633,1999,Tamaulipas,28,Mujeres,77.21858611
8634,1999,Tamaulipas,28,Total,74.66601516
8635,2000,Tamaulipas,28,Hombres,72.73640111
8636,2000,Tamaulipas,28,Mujeres,77.80229841
8637,2000,Tamaulipas,28,Total,75.2328285
8638,2001,Tamaulipas,28,Hombres,73.08868147
8639,2001,Tamaulipas,28,Mujeres,77.96918519
8640,2001,Tamaulipas,28,Total,75.49941436
8641,2002,Tamaulipas,28,Hombres,73.06186442
8642,2002,Tamaulipas,28,Mujeres,78.00488965
8643,2002,Tamaulipas,28,Total,75.50180105
8644,2003,Tamaulipas,28,Hombres,73.09430952
8645,2003,Tamaulipas,28,Mujeres,78.00196957
8646,2003,Tamaulipas,28,Total,75.51757844
8647,2004,Tamaulipas,28,Hombres,73.43062406
8648,2004,Tamaulipas,28,Mujeres,78.30271529
8649,2004,Tamaulipas,28,Total,75.84165116
8650,2005,Tamaulipas,28,Hombres,73.3175289
8651,2005,Tamaulipas,28,Mujeres,78.14545728
8652,2005,Tamaulipas,28,Total,75.70660504
8653,2006,Tamaulipas,28,Hombres,73.62138099
8654,2006,Tamaulipas,28,Mujeres,78.53420894
8655,2006,Tamaulipas,28,Total,76.05772673
8656,2007,Tamaulipas,28,Hombres,73.44495738
8657,2007,Tamaulipas,28,Mujeres,78.43388612
8658,2007,Tamaulipas,28,Total,75.92263864
8659,2008,Tamaulipas,28,Hombres,73.02297852
8660,2008,Tamaulipas,28,Mujeres,78.37431987
8661,2008,Tamaulipas,28,Total,75.67206853
8662,2009,Tamaulipas,28,Hombres,72.69363299
8663,2009,Tamaulipas,28,Mujeres,78.26756797
8664,2009,Tamaulipas,28,Total,75.44938331
8665,2010,Tamaulipas,28,Hombres,72.24573944
8666,2010,Tamaulipas,28,Mujeres,78.02212043
8667,2010,Tamaulipas,28,Total,75.10896719
8668,2011,Tamaulipas,28,Hombres,72.58066753
8669,2011,Tamaulipas,28,Mujeres,78.4630966
8670,2011,Tamaulipas,28,Total,75.49468248
8671,2012,Tamaulipas,28,Hombres,72.93142064
8672,2012,Tamaulipas,28,Mujeres,78.69368898
8673,2012,Tamaulipas,28,Total,75.7872048
8674,2013,Tamaulipas,28,Hombres,73.26719138
8675,2013,Tamaulipas,28,Mujeres,78.83945415
8676,2013,Tamaulipas,28,Total,76.0319098
8677,2014,Tamaulipas,28,Hombres,73.20483971
8678,2014,Tamaulipas,28,Mujeres,78.60920679
8679,2014,Tamaulipas,28,Total,75.88786103
8680,2015,Tamaulipas,28,Hombres,73.18266311
8681,2015,Tamaulipas,28,Mujeres,78.61989865
8682,2015,Tamaulipas,28,Total,75.87945937
8683,2016,Tamaulipas,28,Hombres,72.86110934
8684,2016,Tamaulipas,28,Mujeres,78.58227147
8685,2016,Tamaulipas,28,Total,75.69349721
8686,2017,Tamaulipas,28,Hombres,72.7935923
8687,2017,Tamaulipas,28,Mujeres,78.77385083
8688,2017,Tamaulipas,28,Total,75.74253364
8689,2018,Tamaulipas,28,Hombres,72.47082408
8690,2018,Tamaulipas,28,Mujeres,78.65617734
8691,2018,Tamaulipas,28,Total,75.52110531
8692,2019,Tamaulipas,28,Hombres,72.36392567
8693,2019,Tamaulipas,28,Mujeres,78.63544714
8694,2019,Tamaulipas,28,Total,75.45541819
8695,2020,Tamaulipas,28,Hombres,66.82191233
8696,2020,Tamaulipas,28,Mujeres,74.61006753
8697,2020,Tamaulipas,28,Total,70.50292637
8698,2021,Tamaulipas,28,Hombres,69.16452938
8699,2021,Tamaulipas,28,Mujeres,76.15225345
8700,2021,Tamaulipas,28,Total,72.49133417
8701,2022,Tamaulipas,28,Hombres,72.50657314
8702,2022,Tamaulipas,28,Mujeres,78.74505983
8703,2022,Tamaulipas,28,Total,75.50219783
8704,2023,Tamaulipas,28,Hombres,72.65948408
8705,2023,Tamaulipas,28,Mujeres,78.91573213
8706,2023,Tamaulipas,28,Total,75.66329542
8707,2024,Tamaulipas,28,Hombres,72.84599894
8708,2024,Tamaulipas,28,Mujeres,79.12329717
8709,2024,Tamaulipas,28,Total,75.85950879
8710,2025,Tamaulipas,28,Hombres,73.01396618
8711,2025,Tamaulipas,28,Mujeres,79.30962595
8712,2025,Tamaulipas,28,Total,76.0359315
8713,2026,Tamaulipas,28,Hombres,73.19832828
8714,2026,Tamaulipas,28,Mujeres,79.51347405
8715,2026,Tamaulipas,28,Total,76.2292615
8716,2027,Tamaulipas,28,Hombres,73.37117924
8717,2027,Tamaulipas,28,Mujeres,79.70394128
8718,2027,Tamaulipas,28,Total,76.41021403
8719,2028,Tamaulipas,28,Hombres,73.55198589
8720,2028,Tamaulipas,28,Mujeres,79.90248959
8721,2028,Tamaulipas,28,Total,76.59917301
8722,2029,Tamaulipas,28,Hombres,73.72570499
8723,2029,Tamaulipas,28,Mujeres,80.09257399
8724,2029,Tamaulipas,28,Total,76.7804044
8725,2030,Tamaulipas,28,Hombres,73.90311787
8726,2030,Tamaulipas,28,Mujeres,80.28599728
8727,2030,Tamaulipas,28,Total,76.96515791
8728,2031,Tamaulipas,28,Hombres,74.07606923
8729,2031,Tamaulipas,28,Mujeres,80.47385543
8730,2031,Tamaulipas,28,Total,77.14493422
8731,2032,Tamaulipas,28,Hombres,74.25051008
8732,2032,Tamaulipas,28,Mujeres,80.66262825
8733,2032,Tamaulipas,28,Total,77.32592584
8734,2033,Tamaulipas,28,Hombres,74.42200883
8735,2033,Tamaulipas,28,Mujeres,80.84750685
8736,2033,Tamaulipas,28,Total,77.50352794
8737,2034,Tamaulipas,28,Hombres,74.59384289
8738,2034,Tamaulipas,28,Mujeres,81.03203495
8739,2034,Tamaulipas,28,Total,77.68113874
8740,2035,Tamaulipas,28,Hombres,74.76360472
8741,2035,Tamaulipas,28,Mujeres,81.21361748
8742,2035,Tamaulipas,28,Total,77.85626452
8743,2036,Tamaulipas,28,Hombres,74.93310011
8744,2036,Tamaulipas,28,Mujeres,81.3941978
8745,2036,Tamaulipas,28,Total,78.03077276
8746,2037,Tamaulipas,28,Hombres,75.10101251
8747,2037,Tamaulipas,28,Mujeres,81.57237637
8748,2037,Tamaulipas,28,Total,78.20330855
8749,2038,Tamaulipas,28,Hombres,75.26834699
8750,2038,Tamaulipas,28,Mujeres,81.74922202
8751,2038,Tamaulipas,28,Total,78.37490482
8752,2039,Tamaulipas,28,Hombres,75.43438497
8753,2039,Tamaulipas,28,Mujeres,81.92397741
8754,2039,Tamaulipas,28,Total,78.54482471
8755,2040,Tamaulipas,28,Hombres,75.59969045
8756,2040,Tamaulipas,28,Mujeres,82.09724105
8757,2040,Tamaulipas,28,Total,78.71364675
8758,2041,Tamaulipas,28,Hombres,75.76386822
8759,2041,Tamaulipas,28,Mujeres,82.26860676
8760,2041,Tamaulipas,28,Total,78.88097001
8761,2042,Tamaulipas,28,Hombres,75.9272354
8762,2042,Tamaulipas,28,Mujeres,82.43840759
8763,2042,Tamaulipas,28,Total,79.04711764
8764,2043,Tamaulipas,28,Hombres,76.08958344
8765,2043,Tamaulipas,28,Mujeres,82.60643954
8766,2043,Tamaulipas,28,Total,79.21188236
8767,2044,Tamaulipas,28,Hombres,76.25109398
8768,2044,Tamaulipas,28,Mujeres,82.77289291
8769,2044,Tamaulipas,28,Total,79.3754485
8770,2045,Tamaulipas,28,Hombres,76.41166367
8771,2045,Tamaulipas,28,Mujeres,82.93766343
8772,2045,Tamaulipas,28,Total,79.53771134
8773,2046,Tamaulipas,28,Hombres,76.5713926
8774,2046,Tamaulipas,28,Mujeres,83.10087139
8775,2046,Tamaulipas,28,Total,79.69877895
8776,2047,Tamaulipas,28,Hombres,76.73024436
8777,2047,Tamaulipas,28,Mujeres,83.26247304
8778,2047,Tamaulipas,28,Total,79.8586105
8779,2048,Tamaulipas,28,Hombres,76.88827867
8780,2048,Tamaulipas,28,Mujeres,83.42255063
8781,2048,Tamaulipas,28,Total,80.01727472
8782,2049,Tamaulipas,28,Hombres,77.04548364
8783,2049,Tamaulipas,28,Mujeres,83.58108999
8784,2049,Tamaulipas,28,Total,80.17475751
8785,2050,Tamaulipas,28,Hombres,77.20191524
8786,2050,Tamaulipas,28,Mujeres,83.73816305
8787,2050,Tamaulipas,28,Total,80.3311208
8788,2051,Tamaulipas,28,Hombres,77.35757483
8789,2051,Tamaulipas,28,Mujeres,83.89377151
8790,2051,Tamaulipas,28,Total,80.48636482
8791,2052,Tamaulipas,28,Hombres,77.5125067
8792,2052,Tamaulipas,28,Mujeres,84.04797595
8793,2052,Tamaulipas,28,Total,80.64053992
8794,2053,Tamaulipas,28,Hombres,77.66673386
8795,2053,Tamaulipas,28,Mujeres,84.20080058
8796,2053,Tamaulipas,28,Total,80.79366826
8797,2054,Tamaulipas,28,Hombres,77.82029622
8798,2054,Tamaulipas,28,Mujeres,84.35228886
8799,2054,Tamaulipas,28,Total,80.94578985
8800,2055,Tamaulipas,28,Hombres,77.9732219
8801,2055,Tamaulipas,28,Mujeres,84.50248688
8802,2055,Tamaulipas,28,Total,81.09693955
8803,2056,Tamaulipas,28,Hombres,78.12555373
8804,2056,Tamaulipas,28,Mujeres,84.65143382
8805,2056,Tamaulipas,28,Total,81.24715689
8806,2057,Tamaulipas,28,Hombres,78.27732542
8807,2057,Tamaulipas,28,Mujeres,84.7991769
8808,2057,Tamaulipas,28,Total,81.39648013
8809,2058,Tamaulipas,28,Hombres,78.42857507
8810,2058,Tamaulipas,28,Mujeres,84.94575474
8811,2058,Tamaulipas,28,Total,81.54494586
8812,2059,Tamaulipas,28,Hombres,78.57935058
8813,2059,Tamaulipas,28,Mujeres,85.09122231
8814,2059,Tamaulipas,28,Total,81.69260343
8815,2060,Tamaulipas,28,Hombres,78.7296773
8816,2060,Tamaulipas,28,Mujeres,85.23561342
8817,2060,Tamaulipas,28,Total,81.83948019
8818,2061,Tamaulipas,28,Hombres,78.87960526
8819,2061,Tamaulipas,28,Mujeres,85.37897481
8820,2061,Tamaulipas,28,Total,81.98562271
8821,2062,Tamaulipas,28,Hombres,79.02916759
8822,2062,Tamaulipas,28,Mujeres,85.52134917
8823,2062,Tamaulipas,28,Total,82.1310665
8824,2063,Tamaulipas,28,Hombres,79.17839959
8825,2063,Tamaulipas,28,Mujeres,85.66277102
8826,2063,Tamaulipas,28,Total,82.27584438
8827,2064,Tamaulipas,28,Hombres,79.32733714
8828,2064,Tamaulipas,28,Mujeres,85.80328713
8829,2064,Tamaulipas,28,Total,82.4199951
8830,2065,Tamaulipas,28,Hombres,79.47600662
8831,2065,Tamaulipas,28,Mujeres,85.94291866
8832,2065,Tamaulipas,28,Total,82.56354038
8833,2066,Tamaulipas,28,Hombres,79.62444554
8834,2066,Tamaulipas,28,Mujeres,86.08170858
8835,2066,Tamaulipas,28,Total,82.70651795
8836,2067,Tamaulipas,28,Hombres,79.77267049
8837,2067,Tamaulipas,28,Mujeres,86.21967614
8838,2067,Tamaulipas,28,Total,82.84894326
8839,2068,Tamaulipas,28,Hombres,79.92070577
8840,2068,Tamaulipas,28,Mujeres,86.35685771
8841,2068,Tamaulipas,28,Total,82.99084375
8842,2069,Tamaulipas,28,Hombres,80.06857879
8843,2069,Tamaulipas,28,Mujeres,86.49325886
8844,2069,Tamaulipas,28,Total,83.13223427
8845,2070,Tamaulipas,28,Hombres,80.216295
8846,2070,Tamaulipas,28,Mujeres,86.62891126
8847,2070,Tamaulipas,28,Total,83.27312986
8848,1970,Tlaxcala,29,Hombres,55.69287513
8849,1970,Tlaxcala,29,Mujeres,59.44373638
8850,1970,Tlaxcala,29,Total,57.49027277
8851,1971,Tlaxcala,29,Hombres,57.81564113
8852,1971,Tlaxcala,29,Mujeres,61.31766568
8853,1971,Tlaxcala,29,Total,59.49935462
8854,1972,Tlaxcala,29,Hombres,58.14386999
8855,1972,Tlaxcala,29,Mujeres,61.92301424
8856,1972,Tlaxcala,29,Total,59.96027725
8857,1973,Tlaxcala,29,Hombres,58.4107277
8858,1973,Tlaxcala,29,Mujeres,62.45225173
8859,1973,Tlaxcala,29,Total,60.35669444
8860,1974,Tlaxcala,29,Hombres,58.91699119
8861,1974,Tlaxcala,29,Mujeres,63.94970854
8862,1974,Tlaxcala,29,Total,61.32709422
8863,1975,Tlaxcala,29,Hombres,59.67880621
8864,1975,Tlaxcala,29,Mujeres,64.61826991
8865,1975,Tlaxcala,29,Total,62.04820964
8866,1976,Tlaxcala,29,Hombres,60.22062111
8867,1976,Tlaxcala,29,Mujeres,65.45230721
8868,1976,Tlaxcala,29,Total,62.71829238
8869,1977,Tlaxcala,29,Hombres,60.71452372
8870,1977,Tlaxcala,29,Mujeres,66.41018698
8871,1977,Tlaxcala,29,Total,63.42573359
8872,1978,Tlaxcala,29,Hombres,61.56815387
8873,1978,Tlaxcala,29,Mujeres,67.26067923
8874,1978,Tlaxcala,29,Total,64.2770807
8875,1979,Tlaxcala,29,Hombres,61.92200728
8876,1979,Tlaxcala,29,Mujeres,68.19230106
8877,1979,Tlaxcala,29,Total,64.90035518
8878,1980,Tlaxcala,29,Hombres,62.31937819
8879,1980,Tlaxcala,29,Mujeres,68.75344042
8880,1980,Tlaxcala,29,Total,65.37573056
8881,1981,Tlaxcala,29,Hombres,63.25958638
8882,1981,Tlaxcala,29,Mujeres,69.72023119
8883,1981,Tlaxcala,29,Total,66.33761725
8884,1982,Tlaxcala,29,Hombres,64.14999238
8885,1982,Tlaxcala,29,Mujeres,70.75956705
8886,1982,Tlaxcala,29,Total,67.29804549
8887,1983,Tlaxcala,29,Hombres,65.13481404
8888,1983,Tlaxcala,29,Mujeres,71.15857387
8889,1983,Tlaxcala,29,Total,68.02502345
8890,1984,Tlaxcala,29,Hombres,65.79217763
8891,1984,Tlaxcala,29,Mujeres,71.82299066
8892,1984,Tlaxcala,29,Total,68.68958907
8893,1985,Tlaxcala,29,Hombres,66.11794538
8894,1985,Tlaxcala,29,Mujeres,72.03003067
8895,1985,Tlaxcala,29,Total,68.96764892
8896,1986,Tlaxcala,29,Hombres,67.00337931
8897,1986,Tlaxcala,29,Mujeres,72.78297116
8898,1986,Tlaxcala,29,Total,69.8014269
8899,1987,Tlaxcala,29,Hombres,67.37345643
8900,1987,Tlaxcala,29,Mujeres,73.1620047
8901,1987,Tlaxcala,29,Total,70.17997018
8902,1988,Tlaxcala,29,Hombres,67.40569218
8903,1988,Tlaxcala,29,Mujeres,73.39078937
8904,1988,Tlaxcala,29,Total,70.29871827
8905,1989,Tlaxcala,29,Hombres,67.62486266
8906,1989,Tlaxcala,29,Mujeres,73.47915079
8907,1989,Tlaxcala,29,Total,70.46726382
8908,1990,Tlaxcala,29,Hombres,68.19150877
8909,1990,Tlaxcala,29,Mujeres,73.9411224
8910,1990,Tlaxcala,29,Total,70.99226928
8911,1991,Tlaxcala,29,Hombres,68.8048696
8912,1991,Tlaxcala,29,Mujeres,74.46929804
8913,1991,Tlaxcala,29,Total,71.57348961
8914,1992,Tlaxcala,29,Hombres,69.00239526
8915,1992,Tlaxcala,29,Mujeres,74.71417394
8916,1992,Tlaxcala,29,Total,71.79500017
8917,1993,Tlaxcala,29,Hombres,69.22671492
8918,1993,Tlaxcala,29,Mujeres,74.55083835
8919,1993,Tlaxcala,29,Total,71.84397854
8920,1994,Tlaxcala,29,Hombres,69.47837373
8921,1994,Tlaxcala,29,Mujeres,74.70038555
8922,1994,Tlaxcala,29,Total,72.05101175
8923,1995,Tlaxcala,29,Hombres,69.51719039
8924,1995,Tlaxcala,29,Mujeres,74.44316873
8925,1995,Tlaxcala,29,Total,71.95478781
8926,1996,Tlaxcala,29,Hombres,69.74322374
8927,1996,Tlaxcala,29,Mujeres,74.59518547
8928,1996,Tlaxcala,29,Total,72.14710139
8929,1997,Tlaxcala,29,Hombres,69.95312757
8930,1997,Tlaxcala,29,Mujeres,74.88391901
8931,1997,Tlaxcala,29,Total,72.39587033
8932,1998,Tlaxcala,29,Hombres,70.2109483
8933,1998,Tlaxcala,29,Mujeres,75.11941656
8934,1998,Tlaxcala,29,Total,72.64597096
8935,1999,Tlaxcala,29,Hombres,70.72892005
8936,1999,Tlaxcala,29,Mujeres,75.4870947
8937,1999,Tlaxcala,29,Total,73.09167874
8938,2000,Tlaxcala,29,Hombres,71.24982052
8939,2000,Tlaxcala,29,Mujeres,76.0996367
8940,2000,Tlaxcala,29,Total,73.66099449
8941,2001,Tlaxcala,29,Hombres,71.65647856
8942,2001,Tlaxcala,29,Mujeres,76.3026188
8943,2001,Tlaxcala,29,Total,73.97366762
8944,2002,Tlaxcala,29,Hombres,71.62625745
8945,2002,Tlaxcala,29,Mujeres,76.32892248
8946,2002,Tlaxcala,29,Total,73.97268156
8947,2003,Tlaxcala,29,Hombres,71.63293118
8948,2003,Tlaxcala,29,Mujeres,76.29855098
8949,2003,Tlaxcala,29,Total,73.96788852
8950,2004,Tlaxcala,29,Hombres,71.94666617
8951,2004,Tlaxcala,29,Mujeres,76.5569124
8952,2004,Tlaxcala,29,Total,74.25958447
8953,2005,Tlaxcala,29,Hombres,71.76017549
8954,2005,Tlaxcala,29,Mujeres,76.35124402
8955,2005,Tlaxcala,29,Total,74.06989308
8956,2006,Tlaxcala,29,Hombres,71.97672091
8957,2006,Tlaxcala,29,Mujeres,76.68943951
8958,2006,Tlaxcala,29,Total,74.35234894
8959,2007,Tlaxcala,29,Hombres,71.71366501
8960,2007,Tlaxcala,29,Mujeres,76.45899683
8961,2007,Tlaxcala,29,Total,74.11312119
8962,2008,Tlaxcala,29,Hombres,71.16909819
8963,2008,Tlaxcala,29,Mujeres,76.28421595
8964,2008,Tlaxcala,29,Total,73.75532029
8965,2009,Tlaxcala,29,Hombres,70.74188552
8966,2009,Tlaxcala,29,Mujeres,76.06674476
8967,2009,Tlaxcala,29,Total,73.43711791
8968,2010,Tlaxcala,29,Hombres,70.22963334
8969,2010,Tlaxcala,29,Mujeres,76.11636711
8970,2010,Tlaxcala,29,Total,73.2273286
8971,2011,Tlaxcala,29,Hombres,70.7647354
8972,2011,Tlaxcala,29,Mujeres,76.7155782
8973,2011,Tlaxcala,29,Total,73.79012799
8974,2012,Tlaxcala,29,Hombres,71.0120073
8975,2012,Tlaxcala,29,Mujeres,76.86295675
8976,2012,Tlaxcala,29,Total,73.98037123
8977,2013,Tlaxcala,29,Hombres,71.28139153
8978,2013,Tlaxcala,29,Mujeres,76.96676488
8979,2013,Tlaxcala,29,Total,74.16417684
8980,2014,Tlaxcala,29,Hombres,71.16475965
8981,2014,Tlaxcala,29,Mujeres,76.6434741
8982,2014,Tlaxcala,29,Total,73.94163467
8983,2015,Tlaxcala,29,Hombres,71.06664768
8984,2015,Tlaxcala,29,Mujeres,76.55087643
8985,2015,Tlaxcala,29,Total,73.84421591
8986,2016,Tlaxcala,29,Hombres,70.73081701
8987,2016,Tlaxcala,29,Mujeres,76.54648456
8988,2016,Tlaxcala,29,Total,73.67250707
8989,2017,Tlaxcala,29,Hombres,70.37048566
8990,2017,Tlaxcala,29,Mujeres,76.64382492
8991,2017,Tlaxcala,29,Total,73.5329608
8992,2018,Tlaxcala,29,Hombres,70.65160333
8993,2018,Tlaxcala,29,Mujeres,77.05673793
8994,2018,Tlaxcala,29,Total,73.88593292
8995,2019,Tlaxcala,29,Hombres,70.58127913
8996,2019,Tlaxcala,29,Mujeres,77.02311363
8997,2019,Tlaxcala,29,Total,73.83254124
8998,2020,Tlaxcala,29,Hombres,60.31442769
8999,2020,Tlaxcala,29,Mujeres,70.89683116
9000,2020,Tlaxcala,29,Total,65.1820968
9001,2021,Tlaxcala,29,Hombres,60.73113894
9002,2021,Tlaxcala,29,Mujeres,70.33745844
9003,2021,Tlaxcala,29,Total,65.18492292
9004,2022,Tlaxcala,29,Hombres,70.70732988
9005,2022,Tlaxcala,29,Mujeres,77.14343928
9006,2022,Tlaxcala,29,Total,73.79199803
9007,2023,Tlaxcala,29,Hombres,70.87325897
9008,2023,Tlaxcala,29,Mujeres,77.33159953
9009,2023,Tlaxcala,29,Total,73.96820195
9010,2024,Tlaxcala,29,Hombres,71.0755944
9011,2024,Tlaxcala,29,Mujeres,77.56042535
9012,2024,Tlaxcala,29,Total,74.1827825
9013,2025,Tlaxcala,29,Hombres,71.25775583
9014,2025,Tlaxcala,29,Mujeres,77.76583788
9015,2025,Tlaxcala,29,Total,74.37569337
9016,2026,Tlaxcala,29,Hombres,71.45764567
9017,2026,Tlaxcala,29,Mujeres,77.99055667
9018,2026,Tlaxcala,29,Total,74.58706394
9019,2027,Tlaxcala,29,Hombres,71.64501069
9020,2027,Tlaxcala,29,Mujeres,78.20052631
9021,2027,Tlaxcala,29,Total,74.78488281
9022,2028,Tlaxcala,29,Hombres,71.84096327
9023,2028,Tlaxcala,29,Mujeres,78.41939886
9024,2028,Tlaxcala,29,Total,74.99143668
9025,2029,Tlaxcala,29,Hombres,72.02919467
9026,2029,Tlaxcala,29,Mujeres,78.6289352
9027,2029,Tlaxcala,29,Total,75.18952371
9028,2030,Tlaxcala,29,Hombres,72.2214008
9029,2030,Tlaxcala,29,Mujeres,78.84215159
9030,2030,Tlaxcala,29,Total,75.39145031
9031,2031,Tlaxcala,29,Hombres,72.40874509
9032,2031,Tlaxcala,29,Mujeres,79.04923319
9033,2031,Tlaxcala,29,Total,75.58792694
9034,2032,Tlaxcala,29,Hombres,72.59768723
9035,2032,Tlaxcala,29,Mujeres,79.25731572
9036,2032,Tlaxcala,29,Total,75.78572572
9037,2033,Tlaxcala,29,Hombres,72.78342756
9038,2033,Tlaxcala,29,Mujeres,79.46109943
9039,2033,Tlaxcala,29,Total,75.97981517
9040,2034,Tlaxcala,29,Hombres,72.96952546
9041,2034,Tlaxcala,29,Mujeres,79.66449446
9042,2034,Tlaxcala,29,Total,76.17391644
9043,2035,Tlaxcala,29,Hombres,73.15336828
9044,2035,Tlaxcala,29,Mujeres,79.86464259
9045,2035,Tlaxcala,29,Total,76.36530269
9046,2036,Tlaxcala,29,Hombres,73.33692302
9047,2036,Tlaxcala,29,Mujeres,80.06368076
9048,2036,Tlaxcala,29,Total,76.55601899
9049,2037,Tlaxcala,29,Hombres,73.51876672
9050,2037,Tlaxcala,29,Mujeres,80.26006531
9051,2037,Tlaxcala,29,Total,76.74458587
9052,2038,Tlaxcala,29,Hombres,73.69999366
9053,2038,Tlaxcala,29,Mujeres,80.45497587
9054,2038,Tlaxcala,29,Total,76.93213642
9055,2039,Tlaxcala,29,Hombres,73.87982733
9056,2039,Tlaxcala,29,Mujeres,80.64758076
9057,2039,Tlaxcala,29,Total,77.11786787
9058,2040,Tlaxcala,29,Hombres,74.0588765
9059,2040,Tlaxcala,29,Mujeres,80.83853598
9060,2040,Tlaxcala,29,Total,77.30240999
9061,2041,Tlaxcala,29,Hombres,74.23672706
9062,2041,Tlaxcala,29,Mujeres,81.02739488
9063,2041,Tlaxcala,29,Total,77.48533288
9064,2042,Tlaxcala,29,Hombres,74.41372167
9065,2042,Tlaxcala,29,Mujeres,81.21452871
9066,2042,Tlaxcala,29,Total,77.66699146
9067,2043,Tlaxcala,29,Hombres,74.58963526
9068,2043,Tlaxcala,29,Mujeres,81.39970379
9069,2043,Tlaxcala,29,Total,77.84715578
9070,2044,Tlaxcala,29,Hombres,74.76466831
9071,2044,Tlaxcala,29,Mujeres,81.58313451
9072,2044,Tlaxcala,29,Total,78.02603175
9073,2045,Tlaxcala,29,Hombres,74.93871038
9074,2045,Tlaxcala,29,Mujeres,81.76470902
9075,2045,Tlaxcala,29,Total,78.2035073
9076,2046,Tlaxcala,29,Hombres,75.11188044
